GEOID,NAME,name,estimate,label,concept,year == 2015
04,Arizona,B25003_003,898351,Estimate!!Total!!Renter occupied,TENURE,TRUE
04,Arizona,B25070_001,898351,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_002,28293,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_003,71492,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_004,108089,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_005,110383,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_006,94916,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_007,72620,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_008,56698,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_009,78170,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_010,207226,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_001,1513861,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_002,994862,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_003,66613,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_004,144606,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_005,186869,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_006,156508,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_007,107913,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_008,75882,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_009,51663,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_010,66427,NA,NA,TRUE
05,Arkansas,B01001_001,2958208,Estimate!!Total,SEX BY AGE,TRUE
05,Arkansas,B01001_002,1451913,Estimate!!Total!!Male,SEX BY AGE,TRUE
05,Arkansas,B01001_003,98246,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
05,Arkansas,B01001_004,103613,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
05,Arkansas,B01001_005,99707,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
05,Arkansas,B01001_006,60521,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
05,Arkansas,B01001_007,41663,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
05,Arkansas,B01001_008,22626,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
05,Arkansas,B01001_009,22920,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
05,Arkansas,B01001_010,59114,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
05,Arkansas,B01001_011,96190,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
05,Arkansas,B01001_012,96273,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
05,Arkansas,B01001_013,90371,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
05,Arkansas,B01001_014,91881,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
05,Arkansas,B01001_015,93238,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
05,Arkansas,B01001_016,98960,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
05,Arkansas,B01001_017,92133,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
05,Arkansas,B01001_018,35466,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
05,Arkansas,B01001_019,48616,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
05,Arkansas,B01001_020,30652,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
05,Arkansas,B01001_021,39469,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
05,Arkansas,B01001_022,52154,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
05,Arkansas,B01001_023,36856,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
05,Arkansas,B01001_024,23098,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
05,Arkansas,B01001_025,18146,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
05,Arkansas,B01001_026,1506295,Estimate!!Total!!Female,SEX BY AGE,TRUE
05,Arkansas,B01001_027,93534,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
05,Arkansas,B01001_028,97603,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
05,Arkansas,B01001_029,96862,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
05,Arkansas,B01001_030,57735,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
05,Arkansas,B01001_031,39078,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
05,Arkansas,B01001_032,21940,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
05,Arkansas,B01001_033,20918,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
05,Arkansas,B01001_034,59387,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
05,Arkansas,B01001_035,96573,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
05,Arkansas,B01001_036,95632,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
05,Arkansas,B01001_037,90620,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
05,Arkansas,B01001_038,93777,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
05,Arkansas,B01001_039,95476,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
05,Arkansas,B01001_040,102953,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
05,Arkansas,B01001_041,100676,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
05,Arkansas,B01001_042,36713,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
05,Arkansas,B01001_043,53530,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
05,Arkansas,B01001_044,33875,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
05,Arkansas,B01001_045,42794,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
05,Arkansas,B01001_046,61686,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
05,Arkansas,B01001_047,44371,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
05,Arkansas,B01001_048,35328,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
05,Arkansas,B01001_049,35234,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
05,Arkansas,B02001_001,2958208,Estimate!!Total,RACE,TRUE
05,Arkansas,B02001_002,2307849,Estimate!!Total!!White alone,RACE,TRUE
05,Arkansas,B02001_003,459748,Estimate!!Total!!Black or African American alone,RACE,TRUE
05,Arkansas,B02001_004,18409,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
05,Arkansas,B02001_005,40336,Estimate!!Total!!Asian alone,RACE,TRUE
05,Arkansas,B02001_006,6845,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
05,Arkansas,B02001_007,62484,Estimate!!Total!!Some other race alone,RACE,TRUE
05,Arkansas,B02001_008,62537,Estimate!!Total!!Two or more races,RACE,TRUE
05,Arkansas,B03003_001,2958208,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
05,Arkansas,B03003_002,2754982,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
05,Arkansas,B03003_003,203226,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
05,Arkansas,B25002_001,1335016,Estimate!!Total,OCCUPANCY STATUS,TRUE
05,Arkansas,B25002_002,1138025,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
05,Arkansas,B25002_003,196991,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
05,Arkansas,B25003_001,1138025,Estimate!!Total,TENURE,TRUE
05,Arkansas,B25003_002,752312,Estimate!!Total!!Owner occupied,TENURE,TRUE
05,Arkansas,B25003_003,385713,Estimate!!Total!!Renter occupied,TENURE,TRUE
05,Arkansas,B25070_001,385713,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_002,15394,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_003,33099,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_004,44484,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_005,41766,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_006,37586,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_007,30536,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_008,21929,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_009,30848,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_010,81180,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_001,752312,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_002,425775,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_003,37114,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_004,84543,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_005,89479,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_006,62025,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_007,42180,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_008,26684,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_009,17723,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_010,22841,NA,NA,TRUE
06,California,B01001_001,38421464,Estimate!!Total,SEX BY AGE,TRUE
06,California,B01001_002,19087135,Estimate!!Total!!Male,SEX BY AGE,TRUE
06,California,B01001_003,1283763,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
06,California,B01001_004,1295030,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
06,California,B01001_005,1297819,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
06,California,B01001_006,811114,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
06,California,B01001_007,558090,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
06,California,B01001_008,314559,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
06,California,B01001_009,307090,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
06,California,B01001_010,883323,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
06,California,B01001_011,1478557,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
06,California,B01001_012,1399835,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
06,California,B01001_013,1287803,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
06,California,B01001_014,1308311,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
06,California,B01001_015,1306719,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
06,California,B01001_016,1305323,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
06,California,B01001_017,1161821,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
06,California,B01001_018,418682,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
06,California,B01001_019,557192,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
06,California,B01001_020,330615,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
06,California,B01001_021,404199,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
06,California,B01001_022,515115,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
06,California,B01001_023,363282,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
06,California,B01001_024,264126,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
06,California,B01001_025,234767,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
06,California,B01001_026,19334329,Estimate!!Total!!Female,SEX BY AGE,TRUE
06,California,B01001_027,1228013,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
06,California,B01001_028,1240201,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
06,California,B01001_029,1245016,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
06,California,B01001_030,773387,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
06,California,B01001_031,525005,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
06,California,B01001_032,290157,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
06,California,B01001_033,285206,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
06,California,B01001_034,825833,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
06,California,B01001_035,1387516,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
06,California,B01001_036,1348430,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
06,California,B01001_037,1271908,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
06,California,B01001_038,1309907,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
06,California,B01001_039,1303528,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
06,California,B01001_040,1330645,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
06,California,B01001_041,1223440,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
06,California,B01001_042,450810,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
06,California,B01001_043,610111,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
06,California,B01001_044,372185,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
06,California,B01001_045,461741,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
06,California,B01001_046,604615,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
06,California,B01001_047,455568,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
06,California,B01001_048,363937,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
06,California,B01001_049,427170,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
06,California,B02001_001,38421464,Estimate!!Total,RACE,TRUE
06,California,B02001_002,23747013,Estimate!!Total!!White alone,RACE,TRUE
06,California,B02001_003,2265387,Estimate!!Total!!Black or African American alone,RACE,TRUE
06,California,B02001_004,287028,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
06,California,B02001_005,5261978,Estimate!!Total!!Asian alone,RACE,TRUE
06,California,B02001_006,150370,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
06,California,B02001_007,4974791,Estimate!!Total!!Some other race alone,RACE,TRUE
06,California,B02001_008,1734897,Estimate!!Total!!Two or more races,RACE,TRUE
06,California,B03003_001,38421464,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
06,California,B03003_002,23670778,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
06,California,B03003_003,14750686,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
06,California,B25002_001,13845790,Estimate!!Total,OCCUPANCY STATUS,TRUE
06,California,B25002_002,12717801,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
06,California,B25002_003,1127989,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
06,California,B25003_001,12717801,Estimate!!Total,TENURE,TRUE
06,California,B25003_002,6909176,Estimate!!Total!!Owner occupied,TENURE,TRUE
06,California,B25003_003,5808625,Estimate!!Total!!Renter occupied,TENURE,TRUE
06,California,B25070_001,5808625,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_002,145724,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_003,349440,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_004,580316,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_005,664131,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_006,633399,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_007,518354,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_008,401252,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_009,573327,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_010,1640889,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_001,6909176,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_002,5035714,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_003,232934,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_004,487544,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_005,727341,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_006,755858,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_007,634854,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_008,480619,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_009,344470,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_010,431060,NA,NA,TRUE
08,Colorado,B01001_001,5278906,Estimate!!Total,SEX BY AGE,TRUE
08,Colorado,B01001_002,2648667,Estimate!!Total!!Male,SEX BY AGE,TRUE
08,Colorado,B01001_003,173245,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
08,Colorado,B01001_004,179803,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
08,Colorado,B01001_005,179579,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
08,Colorado,B01001_006,102577,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
08,Colorado,B01001_007,73565,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
08,Colorado,B01001_008,38468,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
08,Colorado,B01001_009,40680,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
08,Colorado,B01001_010,116654,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
08,Colorado,B01001_011,204625,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
08,Colorado,B01001_012,200624,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
08,Colorado,B01001_013,183386,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
08,Colorado,B01001_014,184422,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
08,Colorado,B01001_015,174730,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
08,Colorado,B01001_016,183543,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
08,Colorado,B01001_017,170717,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
08,Colorado,B01001_018,64919,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
08,Colorado,B01001_019,85896,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
08,Colorado,B01001_020,51057,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
08,Colorado,B01001_021,60037,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
08,Colorado,B01001_022,72252,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
08,Colorado,B01001_023,49142,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
