GEOID,NAME,name,estimate,label,concept,year == 2010
04,Arizona,B25003_003,757955,Estimate!!Total!!Renter occupied,TENURE,TRUE
04,Arizona,B25070_001,757955,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_002,25177,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_003,55913,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_004,89656,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_005,92746,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_006,80656,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_007,66360,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_008,49564,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_009,66619,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25070_010,175706,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_001,1568513,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_002,1112983,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_003,53747,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_004,119077,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_005,171367,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_006,174126,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_007,143267,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_008,105738,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_009,73601,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
04,Arizona,B25091_010,93066,NA,NA,TRUE
05,Arkansas,B01001_001,2872684,Estimate!!Total,SEX BY AGE,TRUE
05,Arkansas,B01001_002,1408945,Estimate!!Total!!Male,SEX BY AGE,TRUE
05,Arkansas,B01001_003,100110,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
05,Arkansas,B01001_004,99973,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
05,Arkansas,B01001_005,100014,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
05,Arkansas,B01001_006,62107,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
05,Arkansas,B01001_007,43312,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
05,Arkansas,B01001_008,21126,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
05,Arkansas,B01001_009,21070,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
05,Arkansas,B01001_010,56684,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
05,Arkansas,B01001_011,95926,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
05,Arkansas,B01001_012,88728,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
05,Arkansas,B01001_013,90836,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
05,Arkansas,B01001_014,95610,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
05,Arkansas,B01001_015,100271,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
05,Arkansas,B01001_016,95786,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
05,Arkansas,B01001_017,87634,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
05,Arkansas,B01001_018,31429,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
05,Arkansas,B01001_019,43133,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
05,Arkansas,B01001_020,25208,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
05,Arkansas,B01001_021,32995,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
05,Arkansas,B01001_022,46453,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
05,Arkansas,B01001_023,32795,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
05,Arkansas,B01001_024,22299,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
05,Arkansas,B01001_025,15446,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
05,Arkansas,B01001_026,1463739,Estimate!!Total!!Female,SEX BY AGE,TRUE
05,Arkansas,B01001_027,95376,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
05,Arkansas,B01001_028,96275,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
05,Arkansas,B01001_029,93648,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
05,Arkansas,B01001_030,58758,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
05,Arkansas,B01001_031,41420,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
05,Arkansas,B01001_032,21367,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
05,Arkansas,B01001_033,20416,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
05,Arkansas,B01001_034,55421,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
05,Arkansas,B01001_035,96539,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
05,Arkansas,B01001_036,88237,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
05,Arkansas,B01001_037,92521,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
05,Arkansas,B01001_038,95495,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
05,Arkansas,B01001_039,103498,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
05,Arkansas,B01001_040,100164,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
05,Arkansas,B01001_041,90408,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
05,Arkansas,B01001_042,35821,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
05,Arkansas,B01001_043,47676,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
05,Arkansas,B01001_044,27573,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
05,Arkansas,B01001_045,37749,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
05,Arkansas,B01001_046,53353,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
05,Arkansas,B01001_047,43020,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
05,Arkansas,B01001_048,34571,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
05,Arkansas,B01001_049,34433,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
05,Arkansas,B02001_001,2872684,Estimate!!Total,RACE,TRUE
05,Arkansas,B02001_002,2253875,Estimate!!Total!!White alone,RACE,TRUE
05,Arkansas,B02001_003,445197,Estimate!!Total!!Black or African American alone,RACE,TRUE
05,Arkansas,B02001_004,19192,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
05,Arkansas,B02001_005,33327,Estimate!!Total!!Asian alone,RACE,TRUE
05,Arkansas,B02001_006,4133,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
05,Arkansas,B02001_007,65382,Estimate!!Total!!Some other race alone,RACE,TRUE
05,Arkansas,B02001_008,51578,Estimate!!Total!!Two or more races,RACE,TRUE
05,Arkansas,B03003_001,2872684,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
05,Arkansas,B03003_002,2704257,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
05,Arkansas,B03003_003,168427,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
05,Arkansas,B25002_001,1300449,Estimate!!Total,OCCUPANCY STATUS,TRUE
05,Arkansas,B25002_002,1117154,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
05,Arkansas,B25002_003,183295,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
05,Arkansas,B25003_001,1117154,Estimate!!Total,TENURE,TRUE
05,Arkansas,B25003_002,756358,Estimate!!Total!!Owner occupied,TENURE,TRUE
05,Arkansas,B25003_003,360796,Estimate!!Total!!Renter occupied,TENURE,TRUE
05,Arkansas,B25070_001,360796,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_002,14274,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_003,31616,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_004,40915,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_005,40027,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_006,35266,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_007,28375,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_008,19300,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_009,28717,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25070_010,77021,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_001,756358,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_002,443024,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_003,33183,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_004,82123,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_005,91734,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_006,67873,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_007,45815,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_008,30581,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_009,20596,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
05,Arkansas,B25091_010,24202,NA,NA,TRUE
06,California,B01001_001,36637290,Estimate!!Total,SEX BY AGE,TRUE
06,California,B01001_002,18223157,Estimate!!Total!!Male,SEX BY AGE,TRUE
06,California,B01001_003,1300849,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
06,California,B01001_004,1265861,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
06,California,B01001_005,1339624,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
06,California,B01001_006,867657,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
06,California,B01001_007,579103,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
06,California,B01001_008,300126,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
06,California,B01001_009,289213,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
06,California,B01001_010,821685,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
06,California,B01001_011,1390894,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
06,California,B01001_012,1280511,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
06,California,B01001_013,1327600,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
06,California,B01001_014,1335408,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
06,California,B01001_015,1338605,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
06,California,B01001_016,1215471,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
06,California,B01001_017,1015856,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
06,California,B01001_018,359029,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
06,California,B01001_019,441519,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
06,California,B01001_020,252846,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
06,California,B01001_021,309867,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
06,California,B01001_022,423247,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
06,California,B01001_023,332776,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
06,California,B01001_024,243442,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
06,California,B01001_025,191968,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
06,California,B01001_026,18414133,Estimate!!Total!!Female,SEX BY AGE,TRUE
06,California,B01001_027,1244216,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
06,California,B01001_028,1217582,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
06,California,B01001_029,1269404,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
06,California,B01001_030,820136,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
06,California,B01001_031,536424,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
06,California,B01001_032,274010,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
06,California,B01001_033,259442,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
06,California,B01001_034,754013,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
06,California,B01001_035,1324205,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
06,California,B01001_036,1241299,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
06,California,B01001_037,1311223,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
06,California,B01001_038,1313909,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
06,California,B01001_039,1342390,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
06,California,B01001_040,1250984,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
06,California,B01001_041,1077437,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
06,California,B01001_042,381558,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
06,California,B01001_043,489451,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
06,California,B01001_044,281295,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
06,California,B01001_045,357910,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
06,California,B01001_046,510382,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
06,California,B01001_047,427617,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
06,California,B01001_048,363155,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
06,California,B01001_049,366091,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
06,California,B02001_001,36637290,Estimate!!Total,RACE,TRUE
06,California,B02001_002,22392713,Estimate!!Total!!White alone,RACE,TRUE
06,California,B02001_003,2246311,Estimate!!Total!!Black or African American alone,RACE,TRUE
06,California,B02001_004,283628,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
06,California,B02001_005,4747252,Estimate!!Total!!Asian alone,RACE,TRUE
06,California,B02001_006,140429,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
06,California,B02001_007,5448609,Estimate!!Total!!Some other race alone,RACE,TRUE
06,California,B02001_008,1378348,Estimate!!Total!!Two or more races,RACE,TRUE
06,California,B03003_001,36637290,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
06,California,B03003_002,23181133,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
06,California,B03003_003,13456157,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
06,California,B25002_001,13552624,Estimate!!Total,OCCUPANCY STATUS,TRUE
06,California,B25002_002,12392852,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
06,California,B25002_003,1159772,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
06,California,B25003_001,12392852,Estimate!!Total,TENURE,TRUE
06,California,B25003_002,7112050,Estimate!!Total!!Owner occupied,TENURE,TRUE
06,California,B25003_003,5280802,Estimate!!Total!!Renter occupied,TENURE,TRUE
06,California,B25070_001,5280802,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_002,137667,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_003,348072,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_004,558976,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_005,615756,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_006,596289,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_007,474176,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_008,366825,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_009,516545,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25070_010,1410971,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_001,7112050,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_002,5395887,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_003,183677,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_004,404193,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_005,617469,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_006,699082,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_007,654725,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_008,549693,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_009,433716,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
06,California,B25091_010,590810,NA,NA,TRUE
08,Colorado,B01001_001,4887061,Estimate!!Total,SEX BY AGE,TRUE
08,Colorado,B01001_002,2448492,Estimate!!Total!!Male,SEX BY AGE,TRUE
08,Colorado,B01001_003,173902,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
08,Colorado,B01001_004,172622,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
08,Colorado,B01001_005,165015,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
08,Colorado,B01001_006,104643,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
08,Colorado,B01001_007,72827,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
08,Colorado,B01001_008,36623,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
08,Colorado,B01001_009,38882,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
08,Colorado,B01001_010,104615,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
08,Colorado,B01001_011,182586,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
08,Colorado,B01001_012,176796,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
08,Colorado,B01001_013,181354,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
08,Colorado,B01001_014,177150,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
08,Colorado,B01001_015,186461,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
08,Colorado,B01001_016,177949,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
08,Colorado,B01001_017,152691,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
08,Colorado,B01001_018,53275,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
08,Colorado,B01001_019,65065,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
08,Colorado,B01001_020,35152,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
08,Colorado,B01001_021,43027,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
08,Colorado,B01001_022,56161,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
08,Colorado,B01001_023,41671,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
