GEOID,NAME,name,estimate,label,concept
04,Arizona,B25070_009,77777,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25070_010,193750,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_001,1727176,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_002,1093650,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_003,91896,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_004,199740,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_005,222907,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_006,166716,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_007,109735,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_008,70989,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_009,47137,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
04,Arizona,B25091_010,59287,NA,NA
05,Arkansas,B01001_001,3011873,Estimate!!Total:,SEX BY AGE
05,Arkansas,B01001_002,1478511,Estimate!!Total:!!Male:,SEX BY AGE
05,Arkansas,B01001_003,96802,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
05,Arkansas,B01001_004,98969,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
05,Arkansas,B01001_005,103012,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
05,Arkansas,B01001_006,60923,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
05,Arkansas,B01001_007,41277,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
05,Arkansas,B01001_008,24123,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
05,Arkansas,B01001_009,20634,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
05,Arkansas,B01001_010,58783,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
05,Arkansas,B01001_011,102338,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
05,Arkansas,B01001_012,95817,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
05,Arkansas,B01001_013,94009,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
05,Arkansas,B01001_014,90127,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
05,Arkansas,B01001_015,89617,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
05,Arkansas,B01001_016,90606,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
05,Arkansas,B01001_017,95723,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
05,Arkansas,B01001_018,37341,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
05,Arkansas,B01001_019,51855,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
05,Arkansas,B01001_020,32070,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
05,Arkansas,B01001_021,46614,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
05,Arkansas,B01001_022,59448,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
05,Arkansas,B01001_023,42409,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
05,Arkansas,B01001_024,25072,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
05,Arkansas,B01001_025,20942,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
05,Arkansas,B01001_026,1533362,Estimate!!Total:!!Female:,SEX BY AGE
05,Arkansas,B01001_027,91643,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
05,Arkansas,B01001_028,95362,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
05,Arkansas,B01001_029,97279,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
05,Arkansas,B01001_030,58842,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
05,Arkansas,B01001_031,39910,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
05,Arkansas,B01001_032,20463,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
05,Arkansas,B01001_033,20425,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
05,Arkansas,B01001_034,56704,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
05,Arkansas,B01001_035,101220,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
05,Arkansas,B01001_036,95417,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
05,Arkansas,B01001_037,95564,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
05,Arkansas,B01001_038,91671,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
05,Arkansas,B01001_039,92571,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
05,Arkansas,B01001_040,93689,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
05,Arkansas,B01001_041,99971,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
05,Arkansas,B01001_042,42016,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
05,Arkansas,B01001_043,57053,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
05,Arkansas,B01001_044,37182,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
05,Arkansas,B01001_045,51177,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
05,Arkansas,B01001_046,70415,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
05,Arkansas,B01001_047,52021,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
05,Arkansas,B01001_048,34086,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
05,Arkansas,B01001_049,38681,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
05,Arkansas,B02001_001,3011873,Estimate!!Total:,RACE
05,Arkansas,B02001_002,2269959,Estimate!!Total:!!White alone,RACE
05,Arkansas,B02001_003,457840,Estimate!!Total:!!Black or African American alone,RACE
05,Arkansas,B02001_004,19146,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
05,Arkansas,B02001_005,46130,Estimate!!Total:!!Asian alone,RACE
05,Arkansas,B02001_006,10455,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
05,Arkansas,B02001_007,88363,Estimate!!Total:!!Some other race alone,RACE
05,Arkansas,B02001_008,119980,Estimate!!Total:!!Two or more races:,RACE
05,Arkansas,B03003_001,3011873,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
05,Arkansas,B03003_002,2782244,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
05,Arkansas,B03003_003,229629,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
05,Arkansas,B25002_001,1379778,Estimate!!Total:,OCCUPANCY STATUS
05,Arkansas,B25002_002,1170544,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
05,Arkansas,B25002_003,209234,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
05,Arkansas,B25003_001,1170544,Estimate!!Total:,TENURE
05,Arkansas,B25003_002,770477,Estimate!!Total:!!Owner occupied,TENURE
05,Arkansas,B25003_003,400067,Estimate!!Total:!!Renter occupied,TENURE
05,Arkansas,B25070_001,400067,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_002,19323,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_003,41940,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_004,50694,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_005,47043,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_006,40927,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_007,31669,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_008,21262,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_009,29075,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25070_010,71633,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_001,770477,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_002,417563,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_003,47707,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_004,97135,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_005,90366,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_006,56062,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_007,35188,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_008,22663,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_009,15115,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
05,Arkansas,B25091_010,17968,NA,NA
06,California,B01001_001,39346023,Estimate!!Total:,SEX BY AGE
06,California,B01001_002,19562882,Estimate!!Total:!!Male:,SEX BY AGE
06,California,B01001_003,1233088,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
06,California,B01001_004,1242495,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
06,California,B01001_005,1328272,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
06,California,B01001_006,774841,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
06,California,B01001_007,525740,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
06,California,B01001_008,285907,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
06,California,B01001_009,281350,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
06,California,B01001_010,821103,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
06,California,B01001_011,1594429,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
06,California,B01001_012,1505530,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
06,California,B01001_013,1377089,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
06,California,B01001_014,1265725,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
06,California,B01001_015,1264479,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
06,California,B01001_016,1245267,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
06,California,B01001_017,1216743,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
06,California,B01001_018,470895,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
06,California,B01001_019,618484,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
06,California,B01001_020,378972,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
06,California,B01001_021,499096,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
06,California,B01001_022,643905,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
06,California,B01001_023,427222,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
06,California,B01001_024,278926,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
06,California,B01001_025,283324,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
06,California,B01001_026,19783141,Estimate!!Total:!!Female:,SEX BY AGE
06,California,B01001_027,1175994,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
06,California,B01001_028,1189152,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
06,California,B01001_029,1269171,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
06,California,B01001_030,743628,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
06,California,B01001_031,503863,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
06,California,B01001_032,259140,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
06,California,B01001_033,259522,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
06,California,B01001_034,787614,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
06,California,B01001_035,1489607,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
06,California,B01001_036,1418347,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
06,California,B01001_037,1333091,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
06,California,B01001_038,1257998,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
06,California,B01001_039,1272718,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
06,California,B01001_040,1256691,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
06,California,B01001_041,1268744,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
06,California,B01001_042,493428,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
06,California,B01001_043,671381,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
06,California,B01001_044,418129,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
06,California,B01001_045,569190,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
06,California,B01001_046,761088,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
06,California,B01001_047,524400,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
06,California,B01001_048,378825,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
06,California,B01001_049,481420,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
06,California,B02001_001,39346023,Estimate!!Total:,RACE
06,California,B02001_002,22053721,Estimate!!Total:!!White alone,RACE
06,California,B02001_003,2250962,Estimate!!Total:!!Black or African American alone,RACE
06,California,B02001_004,311629,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
06,California,B02001_005,5834312,Estimate!!Total:!!Asian alone,RACE
06,California,B02001_006,149636,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
06,California,B02001_007,5623747,Estimate!!Total:!!Some other race alone,RACE
06,California,B02001_008,3122016,Estimate!!Total:!!Two or more races:,RACE
06,California,B03003_001,39346023,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
06,California,B03003_002,23965094,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
06,California,B03003_003,15380929,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
06,California,B25002_001,14210945,Estimate!!Total:,OCCUPANCY STATUS
06,California,B25002_002,13103114,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
06,California,B25002_003,1107831,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
06,California,B25003_001,13103114,Estimate!!Total:,TENURE
06,California,B25003_002,7241318,Estimate!!Total:!!Owner occupied,TENURE
06,California,B25003_003,5861796,Estimate!!Total:!!Renter occupied,TENURE
06,California,B25070_001,5861796,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_002,180015,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_003,412602,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_004,637465,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_005,681447,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_006,642154,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_007,527570,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_008,393050,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_009,560287,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25070_010,1538328,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_001,7241318,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_002,5035650,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_003,283248,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_004,609033,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_005,833211,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_006,774695,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_007,602748,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_008,439413,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_009,302006,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
06,California,B25091_010,374917,NA,NA
08,Colorado,B01001_001,5684926,Estimate!!Total:,SEX BY AGE
08,Colorado,B01001_002,2862153,Estimate!!Total:!!Male:,SEX BY AGE
08,Colorado,B01001_003,168650,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
08,Colorado,B01001_004,177258,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
08,Colorado,B01001_005,187579,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
08,Colorado,B01001_006,110519,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
08,Colorado,B01001_007,76549,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
08,Colorado,B01001_008,41345,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
08,Colorado,B01001_009,37714,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
08,Colorado,B01001_010,118766,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
08,Colorado,B01001_011,235076,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
08,Colorado,B01001_012,231592,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
08,Colorado,B01001_013,211213,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
08,Colorado,B01001_014,191858,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
08,Colorado,B01001_015,185226,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
08,Colorado,B01001_016,173459,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
08,Colorado,B01001_017,182552,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
08,Colorado,B01001_018,69615,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
08,Colorado,B01001_019,93315,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
08,Colorado,B01001_020,60040,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
08,Colorado,B01001_021,78102,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
08,Colorado,B01001_022,100887,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
08,Colorado,B01001_023,61043,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
08,Colorado,B01001_024,35581,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
08,Colorado,B01001_025,34214,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
08,Colorado,B01001_026,2822773,Estimate!!Total:!!Female:,SEX BY AGE
08,Colorado,B01001_027,162289,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
08,Colorado,B01001_028,171297,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
08,Colorado,B01001_029,176574,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
08,Colorado,B01001_030,104865,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
08,Colorado,B01001_031,70108,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
08,Colorado,B01001_032,36336,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
08,Colorado,B01001_033,35302,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
08,Colorado,B01001_034,109021,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
08,Colorado,B01001_035,214723,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
08,Colorado,B01001_036,210882,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
08,Colorado,B01001_037,198862,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
08,Colorado,B01001_038,181092,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
08,Colorado,B01001_039,177991,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
08,Colorado,B01001_040,173306,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
08,Colorado,B01001_041,187722,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
