geoid,state,name,estimate,label,concept
05,Arkansas,B01001_016,89652,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
05,Arkansas,B01001_017,94619,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
05,Arkansas,B01001_018,38045,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
05,Arkansas,B01001_019,54733,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
05,Arkansas,B01001_020,34793,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
05,Arkansas,B01001_021,45580,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
05,Arkansas,B01001_022,64544,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
05,Arkansas,B01001_023,45022,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
05,Arkansas,B01001_024,25300,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
05,Arkansas,B01001_025,20325,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
05,Arkansas,B01001_026,1536693,Estimate!!Total:!!Female:,Sex by Age
05,Arkansas,B01001_027,89295,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
05,Arkansas,B01001_028,95997,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
05,Arkansas,B01001_029,98081,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
05,Arkansas,B01001_030,61053,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
05,Arkansas,B01001_031,39356,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
05,Arkansas,B01001_032,19098,Estimate!!Total:!!Female:!!20 years,Sex by Age
05,Arkansas,B01001_033,21501,Estimate!!Total:!!Female:!!21 years,Sex by Age
05,Arkansas,B01001_034,58365,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
05,Arkansas,B01001_035,96126,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
05,Arkansas,B01001_036,99253,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
05,Arkansas,B01001_037,97814,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
05,Arkansas,B01001_038,94714,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
05,Arkansas,B01001_039,89467,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
05,Arkansas,B01001_040,90679,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
05,Arkansas,B01001_041,94949,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
05,Arkansas,B01001_042,41472,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
05,Arkansas,B01001_043,59393,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
05,Arkansas,B01001_044,38007,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
05,Arkansas,B01001_045,51772,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
05,Arkansas,B01001_046,74975,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
05,Arkansas,B01001_047,53421,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
05,Arkansas,B01001_048,36039,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
05,Arkansas,B01001_049,35866,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
05,Arkansas,B02001_001,3032651,Estimate!!Total:,Race
05,Arkansas,B02001_002,2148886,Estimate!!Total:!!White alone,Race
05,Arkansas,B02001_003,452127,Estimate!!Total:!!Black or African American alone,Race
05,Arkansas,B02001_004,16893,Estimate!!Total:!!American Indian and Alaska Native alone,Race
05,Arkansas,B02001_005,47309,Estimate!!Total:!!Asian alone,Race
05,Arkansas,B02001_006,12040,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
05,Arkansas,B02001_007,91871,Estimate!!Total:!!Some Other Race alone,Race
05,Arkansas,B02001_008,263525,Estimate!!Total:!!Two or More Races:,Race
05,Arkansas,B03003_001,3032651,Estimate!!Total:,Hispanic or Latino Origin
05,Arkansas,B03003_002,2766818,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
05,Arkansas,B03003_003,265833,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
05,Arkansas,B25002_001,1382664,Estimate!!Total:,Occupancy Status
05,Arkansas,B25002_002,1189160,Estimate!!Total:!!Occupied,Occupancy Status
05,Arkansas,B25002_003,193504,Estimate!!Total:!!Vacant,Occupancy Status
05,Arkansas,B25003_001,1189160,Estimate!!Total:,Tenure
05,Arkansas,B25003_002,786534,Estimate!!Total:!!Owner occupied,Tenure
05,Arkansas,B25003_003,402626,Estimate!!Total:!!Renter occupied,Tenure
05,Arkansas,B25070_001,402626,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_002,18792,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_003,40902,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_004,50837,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_005,46733,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_006,38733,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_007,32095,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_008,21494,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_009,29358,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25070_010,75410,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_001,786534,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_002,419173,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_003,51331,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_004,95227,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_005,88186,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_006,55355,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_007,35150,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_008,22784,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_009,13826,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
05,Arkansas,B25091_010,19236,NA,NA
06,California,B01001_001,39242785,Estimate!!Total:,Sex by Age
06,California,B01001_002,19605882,Estimate!!Total:!!Male:,Sex by Age
06,California,B01001_003,1132543,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
06,California,B01001_004,1203889,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
06,California,B01001_005,1339524,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
06,California,B01001_006,794223,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
06,California,B01001_007,523955,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
06,California,B01001_008,266526,Estimate!!Total:!!Male:!!20 years,Sex by Age
06,California,B01001_009,265217,Estimate!!Total:!!Male:!!21 years,Sex by Age
06,California,B01001_010,774676,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
06,California,B01001_011,1460473,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
06,California,B01001_012,1534612,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
06,California,B01001_013,1436565,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
06,California,B01001_014,1323090,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
06,California,B01001_015,1234486,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
06,California,B01001_016,1251254,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
06,California,B01001_017,1216947,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
06,California,B01001_018,488052,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
06,California,B01001_019,657042,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
06,California,B01001_020,402041,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
06,California,B01001_021,533083,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
06,California,B01001_022,728703,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
06,California,B01001_023,468351,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
06,California,B01001_024,293939,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
06,California,B01001_025,276691,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
06,California,B01001_026,19636903,Estimate!!Total:!!Female:,Sex by Age
06,California,B01001_027,1081598,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
06,California,B01001_028,1149795,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
06,California,B01001_029,1270013,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
06,California,B01001_030,757427,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
06,California,B01001_031,501792,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
06,California,B01001_032,248910,Estimate!!Total:!!Female:!!20 years,Sex by Age
06,California,B01001_033,247765,Estimate!!Total:!!Female:!!21 years,Sex by Age
06,California,B01001_034,743734,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
06,California,B01001_035,1389406,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
06,California,B01001_036,1450376,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
06,California,B01001_037,1353301,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
06,California,B01001_038,1286019,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
06,California,B01001_039,1220447,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
06,California,B01001_040,1233122,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
06,California,B01001_041,1226964,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
06,California,B01001_042,494237,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
06,California,B01001_043,690319,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
06,California,B01001_044,436501,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
06,California,B01001_045,591283,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
06,California,B01001_046,843002,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
06,California,B01001_047,573159,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
06,California,B01001_048,386508,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
06,California,B01001_049,461225,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
06,California,B02001_001,39242785,Estimate!!Total:,Race
06,California,B02001_002,17248779,Estimate!!Total:!!White alone,Race
06,California,B02001_003,2173343,Estimate!!Total:!!Black or African American alone,Race
06,California,B02001_004,445219,Estimate!!Total:!!American Indian and Alaska Native alone,Race
06,California,B02001_005,5997069,Estimate!!Total:!!Asian alone,Race
06,California,B02001_006,147827,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
06,California,B02001_007,6820303,Estimate!!Total:!!Some Other Race alone,Race
06,California,B02001_008,6410245,Estimate!!Total:!!Two or More Races:,Race
06,California,B03003_001,39242785,Estimate!!Total:,Hispanic or Latino Origin
06,California,B03003_002,23611955,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
06,California,B03003_003,15630830,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
06,California,B25002_001,14532683,Estimate!!Total:,Occupancy Status
06,California,B25002_002,13434847,Estimate!!Total:!!Occupied,Occupancy Status
06,California,B25002_003,1097836,Estimate!!Total:!!Vacant,Occupancy Status
06,California,B25003_001,13434847,Estimate!!Total:,Tenure
06,California,B25003_002,7494811,Estimate!!Total:!!Owner occupied,Tenure
06,California,B25003_003,5940036,Estimate!!Total:!!Renter occupied,Tenure
06,California,B25070_001,5940036,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_002,186088,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_003,414143,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_004,633628,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_005,680212,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_006,637954,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_007,531004,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_008,399245,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_009,563009,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25070_010,1594285,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
06,California,B25091_001,7494811,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_002,5095484,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_003,321113,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_004,653308,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_005,840310,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_006,761020,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_007,580298,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_008,419776,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_009,297313,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
06,California,B25091_010,372981,NA,NA
08,Colorado,B01001_001,5810774,Estimate!!Total:,Sex by Age
08,Colorado,B01001_002,2942568,Estimate!!Total:!!Male:,Sex by Age
08,Colorado,B01001_003,161034,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
08,Colorado,B01001_004,169574,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
08,Colorado,B01001_005,189841,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
08,Colorado,B01001_006,115154,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
08,Colorado,B01001_007,79491,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
08,Colorado,B01001_008,40552,Estimate!!Total:!!Male:!!20 years,Sex by Age
08,Colorado,B01001_009,37045,Estimate!!Total:!!Male:!!21 years,Sex by Age
08,Colorado,B01001_010,120247,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
08,Colorado,B01001_011,231774,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
08,Colorado,B01001_012,242483,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
08,Colorado,B01001_013,228744,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
08,Colorado,B01001_014,207124,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
08,Colorado,B01001_015,185776,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
08,Colorado,B01001_016,179715,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
08,Colorado,B01001_017,173418,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
08,Colorado,B01001_018,71739,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
08,Colorado,B01001_019,100504,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
08,Colorado,B01001_020,64286,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
08,Colorado,B01001_021,84072,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
08,Colorado,B01001_022,116758,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
08,Colorado,B01001_023,68907,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
08,Colorado,B01001_024,38404,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
08,Colorado,B01001_025,35926,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
08,Colorado,B01001_026,2868206,Estimate!!Total:!!Female:,Sex by Age
08,Colorado,B01001_027,154436,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
08,Colorado,B01001_028,164264,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
08,Colorado,B01001_029,178424,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
08,Colorado,B01001_030,108155,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
08,Colorado,B01001_031,71790,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
08,Colorado,B01001_032,34421,Estimate!!Total:!!Female:!!20 years,Sex by Age
08,Colorado,B01001_033,34322,Estimate!!Total:!!Female:!!21 years,Sex by Age
08,Colorado,B01001_034,113490,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
08,Colorado,B01001_035,212441,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
08,Colorado,B01001_036,220691,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
08,Colorado,B01001_037,208874,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
08,Colorado,B01001_038,193870,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
08,Colorado,B01001_039,174302,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
08,Colorado,B01001_040,171277,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
08,Colorado,B01001_041,174672,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
